Id,Fecha y hora,posición,Distancia (m),Tiempo de registro (s),Velocidad (km/h)
1,29/09/2025 22:16:04,S12 03.490 W77 00.856,0,0:00:00,0
2,29/09/2025 22:17:04,S12 03.543 W77 00.835,105,0:01:00,6
3,29/09/2025 22:18:04,S12 03.543 W77 00.835,0,0:01:00,0
4,29/09/2025 22:19:04,S12 03.543 W77 00.835,0,0:01:00,0
5,29/09/2025 22:20:04,S12 03.543 W77 00.835,0,0:01:00,0
6,29/09/2025 22:21:04,S12 03.543 W77 00.835,0,0:01:00,0
7,29/09/2025 22:22:04,S12 03.543 W77 00.835,0,0:01:00,0
8,29/09/2025 22:23:04,S12 03.543 W77 00.835,0,0:01:00,0
9,29/09/2025 22:24:04,S12 03.543 W77 00.835,0,0:01:00,0
10,29/09/2025 22:25:04,S12 03.543 W77 00.835,0,0:01:00,0
11,29/09/2025 22:26:04,S12 03.543 W77 00.835,0,0:01:00,0
12,29/09/2025 22:27:04,S12 03.543 W77 00.835,0,0:01:00,0
13,29/09/2025 22:28:04,S12 03.572 W77 00.822,59,0:01:00,4
14,29/09/2025 22:29:04,S12 03.578 W77 00.821,13,0:01:00,1
15,29/09/2025 22:30:04,S12 03.578 W77 00.821,0,0:01:00,0
16,29/09/2025 22:31:04,S12 03.578 W77 00.821,0,0:01:00,0
17,29/09/2025 22:31:50,S12 03.595 W77 00.815,32,0:00:46,3
18,29/09/2025 22:32:50,S12 03.644 W77 00.794,98,0:01:00,6
19,29/09/2025 22:33:50,S12 03.644 W77 00.794,0,0:01:00,0
20,29/09/2025 22:34:50,S12 03.644 W77 00.794,0,0:01:00,0
21,29/09/2025 22:35:50,S12 03.644 W77 00.794,0,0:01:00,0
22,29/09/2025 22:36:04,S12 03.662 W77 00.791,33,0:00:14,9
23,29/09/2025 22:36:09,S12 03.665 W77 00.794,9,0:00:05,7
24,29/09/2025 22:37:09,S12 03.668 W77 00.825,56,0:01:00,3
25,29/09/2025 22:38:09,S12 03.668 W77 00.849,44,0:01:00,3
26,29/09/2025 22:39:09,S12 03.672 W77 00.884,63,0:01:00,4
27,29/09/2025 22:40:09,S12 03.676 W77 00.911,50,0:01:00,3
28,29/09/2025 22:41:09,S12 03.676 W77 00.911,0,0:01:00,0
29,29/09/2025 22:42:09,S12 03.676 W77 00.911,0,0:01:00,0
30,29/09/2025 22:43:09,S12 03.676 W77 00.911,0,0:01:00,0
31,29/09/2025 22:44:09,S12 03.676 W77 00.911,0,0:01:00,0
32,29/09/2025 22:45:09,S12 03.681 W77 00.946,64,0:01:00,4
33,29/09/2025 22:46:09,S12 03.691 W77 01.023,141,0:01:00,8
34,29/09/2025 22:47:09,S12 03.704 W77 01.126,187,0:01:00,11
35,29/09/2025 22:48:09,S12 03.713 W77 01.187,112,0:01:00,7
36,29/09/2025 22:48:11,S12 03.713 W77 01.188,1,0:00:02,3
37,29/09/2025 22:48:16,S12 03.711 W77 01.192,9,0:00:05,6
38,29/09/2025 22:48:20,S12 03.704 W77 01.194,14,0:00:04,12
39,29/09/2025 22:48:38,S12 03.639 W77 01.205,123,0:00:18,25
40,29/09/2025 22:48:40,S12 03.636 W77 01.208,8,0:00:02,14
41,29/09/2025 22:48:53,S12 03.636 W77 01.214,9,0:00:13,3
42,29/09/2025 22:49:53,S12 03.649 W77 01.329,210,0:01:00,13
43,29/09/2025 22:50:53,S12 03.663 W77 01.423,172,0:01:00,10
44,29/09/2025 22:51:53,S12 03.682 W77 01.580,288,0:01:00,17
45,29/09/2025 22:52:53,S12 03.697 W77 01.698,214,0:01:00,13
46,29/09/2025 22:53:53,S12 03.715 W77 01.824,232,0:01:00,14
47,29/09/2025 22:54:53,S12 03.714 W77 01.828,6,0:01:00,0
48,29/09/2025 22:55:35,S12 03.716 W77 01.838,19,0:00:42,2
49,29/09/2025 22:56:35,S12 03.729 W77 01.945,196,0:01:00,12
50,29/09/2025 22:56:39,S12 03.731 W77 01.951,11,0:00:04,10
51,29/09/2025 22:56:41,S12 03.733 W77 01.952,4,0:00:02,8
52,29/09/2025 22:56:43,S12 03.735 W77 01.951,4,0:00:02,8
53,29/09/2025 22:57:43,S12 03.771 W77 01.946,67,0:01:00,4
54,29/09/2025 22:58:43,S12 03.771 W77 01.946,0,0:01:00,0
55,29/09/2025 22:59:19,S12 03.774 W77 01.943,8,0:00:36,1
56,29/09/2025 22:59:22,S12 03.779 W77 01.942,9,0:00:03,11
57,29/09/2025 22:59:27,S12 03.781 W77 01.941,5,0:00:05,4
58,29/09/2025 23:00:27,S12 03.792 W77 01.943,19,0:01:00,1
59,29/09/2025 23:01:27,S12 03.792 W77 01.943,0,0:01:00,0
60,29/09/2025 23:02:27,S12 03.792 W77 01.943,0,0:01:00,0
61,29/09/2025 23:03:27,S12 03.792 W77 01.943,0,0:01:00,0
62,29/09/2025 23:04:27,S12 03.792 W77 01.943,0,0:01:00,0
63,29/09/2025 23:05:27,S12 03.792 W77 01.943,0,0:01:00,0
64,29/09/2025 23:06:27,S12 03.792 W77 01.943,0,0:01:00,0
65,29/09/2025 23:07:28,S12 03.792 W77 01.943,0,0:01:01,0
66,29/09/2025 23:08:28,S12 03.792 W77 01.943,0,0:01:00,0
67,29/09/2025 23:09:28,S12 03.809 W77 01.944,32,0:01:00,2
68,29/09/2025 23:10:28,S12 03.807 W77 01.957,24,0:01:00,1
69,29/09/2025 23:11:28,S12 03.809 W77 01.970,24,0:01:00,1
70,29/09/2025 23:12:28,S12 03.809 W77 01.970,0,0:01:00,0
71,29/09/2025 23:13:28,S12 03.814 W77 02.003,61,0:01:00,4
72,29/09/2025 23:14:28,S12 03.813 W77 02.004,3,0:01:00,0
73,29/09/2025 23:14:52,S12 03.816 W77 02.011,13,0:00:24,2
74,29/09/2025 23:15:51,S12 03.822 W77 02.055,82,0:00:59,5
75,29/09/2025 23:16:17,S12 03.823 W77 02.059,7,0:00:26,1
76,29/09/2025 23:17:17,S12 03.828 W77 02.107,87,0:01:00,5
77,29/09/2025 23:17:58,S12 03.830 W77 02.114,12,0:00:41,1
78,29/09/2025 23:18:58,S12 03.837 W77 02.161,88,0:01:00,5
79,29/09/2025 23:19:33,S12 03.838 W77 02.170,15,0:00:35,2
80,29/09/2025 23:20:33,S12 03.848 W77 02.255,155,0:01:00,9
81,29/09/2025 23:21:33,S12 03.850 W77 02.272,32,0:01:00,2
82,29/09/2025 23:22:33,S12 03.857 W77 02.322,91,0:01:00,5
83,29/09/2025 23:23:33,S12 03.867 W77 02.389,124,0:01:00,7
84,29/09/2025 23:23:45,S12 03.866 W77 02.391,4,0:00:12,1
85,29/09/2025 23:24:45,S12 03.875 W77 02.442,93,0:01:00,6
86,29/09/2025 23:25:06,S12 03.878 W77 02.447,11,0:00:21,2
87,29/09/2025 23:26:06,S12 03.880 W77 02.484,67,0:01:00,4
88,29/09/2025 23:26:52,S12 03.881 W77 02.492,14,0:00:46,1
89,29/09/2025 23:27:52,S12 03.884 W77 02.520,51,0:01:00,3
90,29/09/2025 23:28:32,S12 03.884 W77 02.527,12,0:00:40,1
91,29/09/2025 23:29:32,S12 03.888 W77 02.541,27,0:01:00,2
92,29/09/2025 23:30:32,S12 03.888 W77 02.541,0,0:01:00,0
93,29/09/2025 23:31:19,S12 03.890 W77 02.556,27,0:00:47,2
94,29/09/2025 23:32:18,S12 03.893 W77 02.571,28,0:00:59,2
95,29/09/2025 23:33:05,S12 03.892 W77 02.579,14,0:00:47,1
96,29/09/2025 23:34:05,S12 03.895 W77 02.600,39,0:01:00,2
97,29/09/2025 23:35:05,S12 03.903 W77 02.653,96,0:01:00,6
98,29/09/2025 23:36:05,S12 03.908 W77 02.677,45,0:01:00,3
99,29/09/2025 23:37:00,S12 03.908 W77 02.684,13,0:00:55,1
100,29/09/2025 23:38:00,S12 03.911 W77 02.713,51,0:01:00,3
101,29/09/2025 23:39:00,S12 03.911 W77 02.713,0,0:01:00,0
102,29/09/2025 23:39:11,S12 03.913 W77 02.722,17,0:00:11,6
103,29/09/2025 23:39:26,S12 03.921 W77 02.752,57,0:00:15,14
104,29/09/2025 23:39:43,S12 03.966 W77 02.793,113,0:00:17,24
105,29/09/2025 23:39:45,S12 03.966 W77 02.797,7,0:00:02,12
106,29/09/2025 23:40:45,S12 03.932 W77 02.844,105,0:01:00,6
107,29/09/2025 23:41:45,S12 03.865 W77 02.921,187,0:01:00,11
108,29/09/2025 23:42:45,S12 03.821 W77 02.970,121,0:01:00,7
109,29/09/2025 23:42:55,S12 03.816 W77 02.976,14,0:00:10,5
110,29/09/2025 23:42:57,S12 03.813 W77 02.978,7,0:00:02,12
111,29/09/2025 23:42:59,S12 03.808 W77 02.978,8,0:00:02,15
112,29/09/2025 23:43:24,S12 03.726 W77 02.906,201,0:00:25,29
113,29/09/2025 23:43:41,S12 03.721 W77 02.896,20,0:00:17,4
114,29/09/2025 23:43:46,S12 03.717 W77 02.882,27,0:00:05,20
115,29/09/2025 23:43:49,S12 03.710 W77 02.878,15,0:00:03,18
116,29/09/2025 23:44:11,S12 03.667 W77 02.856,89,0:00:22,15
117,29/09/2025 23:45:11,S12 03.549 W77 02.757,283,0:01:00,17
118,29/09/2025 23:45:42,S12 03.522 W77 02.745,55,0:00:31,6
119,29/09/2025 23:46:37,S12 03.398 W77 02.758,230,0:00:55,15
120,29/09/2025 23:46:39,S12 03.396 W77 02.755,7,0:00:02,12
121,29/09/2025 23:46:55,S12 03.388 W77 02.708,87,0:00:16,19
122,29/09/2025 23:46:57,S12 03.385 W77 02.707,7,0:00:02,12
123,29/09/2025 23:47:57,S12 03.317 W77 02.700,126,0:01:00,8
124,29/09/2025 23:48:20,S12 03.315 W77 02.701,4,0:00:23,1
125,29/09/2025 23:48:49,S12 03.293 W77 02.704,42,0:00:29,5
126,29/09/2025 23:48:57,S12 03.285 W77 02.709,17,0:00:08,8
127,29/09/2025 23:48:59,S12 03.285 W77 02.711,4,0:00:02,8
128,29/09/2025 23:49:59,S12 03.290 W77 02.807,174,0:01:00,10
129,29/09/2025 23:50:59,S12 03.292 W77 02.841,63,0:01:00,4
130,29/09/2025 23:51:10,S12 03.294 W77 02.855,25,0:00:11,8
131,29/09/2025 23:52:10,S12 03.310 W77 03.033,324,0:01:00,19
132,29/09/2025 23:53:10,S12 03.317 W77 03.146,205,0:01:00,12
133,29/09/2025 23:54:10,S12 03.330 W77 03.307,293,0:01:00,18
134,29/09/2025 23:54:44,S12 03.335 W77 03.409,185,0:00:34,20
135,29/09/2025 23:55:44,S12 03.331 W77 03.420,21,0:01:00,1
136,29/09/2025 23:56:44,S12 03.331 W77 03.420,0,0:01:00,0
137,29/09/2025 23:57:36,S12 03.327 W77 03.443,43,0:00:52,3
138,29/09/2025 23:58:36,S12 03.278 W77 03.610,316,0:01:00,19
139,29/09/2025 23:59:36,S12 03.213 W77 03.783,334,0:01:00,20
140,30/09/2025 00:00:36,S12 03.205 W77 03.809,51,0:01:00,3
141,30/09/2025 00:00:46,S12 03.204 W77 03.811,4,0:00:10,1
142,30/09/2025 00:01:46,S12 03.177 W77 03.891,153,0:01:00,9
